-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
-0.5,42.5,2025,108,29.99
-0.5,43.125,2025,108,28.86
-0.5,43.75,2025,108,28.86
-0.5,44.375,2025,108,28.66
-0.5,45.0,2025,108,28.92
-0.5,45.625,2025,108,28.99
-0.5,46.25,2025,108,28.85
-1.7975103014118005e-13,41.25,2025,108,33.93
-1.7975103014118005e-13,41.875,2025,108,33.43
-1.7975103014118005e-13,42.5,2025,108,33.29
-1.7975103014118005e-13,43.125,2025,108,30.39
-1.7975103014118005e-13,43.75,2025,108,28.97
-1.7975103014118005e-13,44.375,2025,108,28.86
-1.7975103014118005e-13,45.0,2025,108,29.03
-1.7975103014118005e-13,45.625,2025,108,29.01
-1.7975103014118005e-13,46.25,2025,108,28.97
0.5,41.25,2025,108,34.41
0.5,41.875,2025,108,33.07
0.5,42.5,2025,108,34.07
0.5,43.125,2025,108,33.99
0.5,43.75,2025,108,29.53
0.5,44.375,2025,108,29.08
0.5,45.0,2025,108,29.06
0.5,45.625,2025,108,29.0
0.5,46.25,2025,108,29.15
1.0,41.25,2025,108,33.97
1.0,41.875,2025,108,32.3
1.0,42.5,2025,108,32.75
1.0,43.125,2025,108,35.3
1.0,43.75,2025,108,33.31
1.0,44.375,2025,108,29.39
1.0,45.0,2025,108,28.97
1.0,45.625,2025,108,29.01
1.0,46.25,2025,108,29.32
1.5,41.25,2025,108,32.74
1.5,41.875,2025,108,31.56
1.5,42.5,2025,108,31.66
1.5,43.125,2025,108,33.63
1.5,43.75,2025,108,35.21
1.5,44.375,2025,108,33.03
1.5,45.0,2025,108,29.04
1.5,45.625,2025,108,29.04
1.5,46.25,2025,108,29.37
2.0,41.25,2025,108,31.35
2.0,41.875,2025,108,30.88
2.0,42.5,2025,108,31.24
2.0,43.125,2025,108,32.3
2.0,43.75,2025,108,34.91
2.0,44.375,2025,108,35.85
2.0,45.0,2025,108,33.32
2.0,45.625,2025,108,30.37
2.0,46.25,2025,108,29.25
2.5,41.25,2025,108,31.43
2.5,41.875,2025,108,30.57
2.5,42.5,2025,108,30.38
2.5,43.125,2025,108,31.84
2.5,43.75,2025,108,34.65
2.5,44.375,2025,108,36.4
2.5,45.0,2025,108,35.04
2.5,45.625,2025,108,34.31
2.5,46.25,2025,108,30.03
3.0,41.25,2025,108,32.26
3.0,41.875,2025,108,31.24
3.0,42.5,2025,108,30.74
3.0,43.125,2025,108,30.51
3.0,43.75,2025,108,32.55
3.0,44.375,2025,108,34.85
3.0,45.0,2025,108,34.66
3.0,45.625,2025,108,36.17
3.0,46.25,2025,108,36.01
3.5,41.25,2025,108,33.11
3.5,41.875,2025,108,33.34
3.5,42.5,2025,108,31.74
3.5,43.125,2025,108,30.65
3.5,43.75,2025,108,30.15
3.5,44.375,2025,108,33.02
3.5,45.0,2025,108,34.59
3.5,45.625,2025,108,37.31
3.5,46.25,2025,108,38.37
4.0,41.25,2025,108,32.46
4.0,41.875,2025,108,33.57
4.0,42.5,2025,108,32.02
4.0,43.125,2025,108,30.19
4.0,43.75,2025,108,28.75
4.0,44.375,2025,108,32.49
4.0,45.0,2025,108,34.47
4.0,45.625,2025,108,37.27
4.0,46.25,2025,108,38.99
4.5,41.25,2025,108,28.6
4.5,41.875,2025,108,32.37
4.5,42.5,2025,108,30.97
4.5,43.125,2025,108,29.08
4.5,43.75,2025,108,28.19
4.5,44.375,2025,108,31.81
4.5,45.0,2025,108,34.85
4.5,45.625,2025,108,36.83
4.5,46.25,2025,108,38.24
5.0,41.25,2025,108,31.39
5.0,41.875,2025,108,31.06
5.0,42.5,2025,108,29.54
5.0,43.125,2025,108,29.14
5.0,43.75,2025,108,30.53
5.0,44.375,2025,108,33.24
5.0,45.0,2025,108,35.35
5.0,45.625,2025,108,36.18
5.0,46.25,2025,108,37.19
-2.0,41.25,2025,109,31.33
-2.0,41.875,2025,109,28.75
-2.0,42.5,2025,109,29.49
-2.0,43.125,2025,109,29.4
-2.0,43.75,2025,109,29.42
-2.0,44.375,2025,109,29.56
-2.0,45.0,2025,109,29.72
-2.0,45.625,2025,109,29.67
-2.0,46.25,2025,109,29.75
-1.5,41.25,2025,109,33.18
-1.5,41.875,2025,109,30.05
-1.5,42.5,2025,109,29.37
-1.5,43.125,2025,109,29.4
-1.5,43.75,2025,109,29.56
-1.5,44.375,2025,109,29.28
-1.5,45.0,2025,109,29.13
-1.5,45.625,2025,109,29.36
-1.5,46.25,2025,109,29.58
-1.0,41.25,2025,109,32.35
-1.0,41.875,2025,109,31.32
-1.0,42.5,2025,109,29.53
-1.0,43.125,2025,109,29.29
-1.0,43.75,2025,109,29.24
-1.0,44.375,2025,109,28.58
-1.0,45.0,2025,109,28.62
-1.0,45.625,2025,109,29.2
-1.0,46.25,2025,109,29.38
-0.5,41.25,2025,109,31.57
-0.5,41.875,2025,109,32.3
-0.5,42.5,2025,109,30.8
-0.5,43.125,2025,109,29.19
-0.5,43.75,2025,109,28.9
-0.5,44.375,2025,109,28.49
-0.5,45.0,2025,109,28.74
-0.5,45.625,2025,109,29.12
-0.5,46.25,2025,109,29.33
-1.7975103014118005e-13,41.25,2025,109,30.88
-1.7975103014118005e-13,41.875,2025,109,32.35
-1.7975103014118005e-13,42.5,2025,109,32.14
-1.7975103014118005e-13,43.125,2025,109,29.24
-1.7975103014118005e-13,43.75,2025,109,28.66
-1.7975103014118005e-13,44.375,2025,109,28.54
-1.7975103014118005e-13,45.0,2025,109,28.8
-1.7975103014118005e-13,45.625,2025,109,29.09
-1.7975103014118005e-13,46.25,2025,109,29.12
0.5,41.25,2025,109,32.37
0.5,41.875,2025,109,31.72
0.5,42.5,2025,109,31.99
0.5,43.125,2025,109,30.63
0.5,43.75,2025,109,28.68
0.5,44.375,2025,109,28.56
0.5,45.0,2025,109,28.88
0.5,45.625,2025,109,29.12
0.5,46.25,2025,109,29.09
1.0,41.25,2025,109,32.98
1.0,41.875,2025,109,31.88
1.0,42.5,2025,109,32.86
1.0,43.125,2025,109,32.04
1.0,43.75,2025,109,31.07
1.0,44.375,2025,109,28.69
1.0,45.0,2025,109,28.96
1.0,45.625,2025,109,29.16
1.0,46.25,2025,109,29.09
1.5,41.25,2025,109,32.72
1.5,41.875,2025,109,31.99
1.5,42.5,2025,109,32.87
1.5,43.125,2025,109,31.93
1.5,43.75,2025,109,32.36
1.5,44.375,2025,109,31.05
1.5,45.0,2025,109,28.96
1.5,45.625,2025,109,29.16
1.5,46.25,2025,109,29.08
2.0,41.25,2025,109,31.42
2.0,41.875,2025,109,31.06
2.0,42.5,2025,109,31.12
2.0,43.125,2025,109,31.07
2.0,43.75,2025,109,32.11
2.0,44.375,2025,109,33.05
2.0,45.0,2025,109,31.8
2.0,45.625,2025,109,29.98
2.0,46.25,2025,109,29.23
2.5,41.25,2025,109,30.12
2.5,41.875,2025,109,30.64
2.5,42.5,2025,109,29.92
2.5,43.125,2025,109,30.32
2.5,43.75,2025,109,31.69
2.5,44.375,2025,109,33.18
2.5,45.0,2025,109,32.6
2.5,45.625,2025,109,33.02
2.5,46.25,2025,109,29.93
3.0,41.25,2025,109,30.55
3.0,41.875,2025,109,31.66
3.0,42.5,2025,109,30.79
3.0,43.125,2025,109,29.79
3.0,43.75,2025,109,31.04
3.0,44.375,2025,109,32.47
3.0,45.0,2025,109,31.79
3.0,45.625,2025,109,33.32
3.0,46.25,2025,109,34.09
3.5,41.25,2025,109,32.58
3.5,41.875,2025,109,34.08
3.5,42.5,2025,109,32.97
3.5,43.125,2025,109,31.39
3.5,43.75,2025,109,30.38
3.5,44.375,2025,109,31.81
3.5,45.0,2025,109,31.02
3.5,45.625,2025,109,33.05
3.5,46.25,2025,109,34.05
4.0,41.25,2025,109,33.97
4.0,41.875,2025,109,35.43
4.0,42.5,2025,109,34.06
4.0,43.125,2025,109,32.52
4.0,43.75,2025,109,31.27
4.0,44.375,2025,109,32.67
4.0,45.0,2025,109,32.26
4.0,45.625,2025,109,34.16
4.0,46.25,2025,109,36.0
4.5,41.25,2025,109,32.54
4.5,41.875,2025,109,35.1
4.5,42.5,2025,109,34.31
4.5,43.125,2025,109,32.76
4.5,43.75,2025,109,32.32
4.5,44.375,2025,109,33.18
4.5,45.0,2025,109,34.5
4.5,45.625,2025,109,35.93
4.5,46.25,2025,109,37.36
5.0,41.25,2025,109,33.18
5.0,41.875,2025,109,34.5
5.0,42.5,2025,109,33.23
5.0,43.125,2025,109,32.42
5.0,43.75,2025,109,34.6
5.0,44.375,2025,109,35.49
5.0,45.0,2025,109,36.01
5.0,45.625,2025,109,36.42
5.0,46.25,2025,109,37.6
-2.0,41.25,2025,110,30.31
-2.0,41.875,2025,110,28.98
-2.0,42.5,2025,110,29.25
-2.0,43.125,2025,110,29.66
-2.0,43.75,2025,110,29.27
-2.0,44.375,2025,110,29.22
-2.0,45.0,2025,110,29.51
-2.0,45.625,2025,110,29.39
-2.0,46.25,2025,110,29.83
-1.5,41.25,2025,110,31.79
-1.5,41.875,2025,110,29.64
-1.5,42.5,2025,110,29.09
-1.5,43.125,2025,110,29.29
-1.5,43.75,2025,110,29.15
-1.5,44.375,2025,110,29.39
-1.5,45.0,2025,110,29.01
-1.5,45.625,2025,110,29.05
-1.5,46.25,2025,110,29.53
-1.0,41.25,2025,110,32.1
-1.0,41.875,2025,110,30.95
-1.0,42.5,2025,110,28.7
-1.0,43.125,2025,110,28.86
-1.0,43.75,2025,110,29.11
-1.0,44.375,2025,110,28.81
-1.0,45.0,2025,110,28.35
-1.0,45.625,2025,110,29.21
-1.0,46.25,2025,110,29.33
-0.5,41.25,2025,110,31.07
-0.5,41.875,2025,110,30.73
-0.5,42.5,2025,110,29.29
-0.5,43.125,2025,110,28.93
-0.5,43.75,2025,110,28.72
-0.5,44.375,2025,110,28.31
-0.5,45.0,2025,110,28.3
-0.5,45.625,2025,110,29.04
-0.5,46.25,2025,110,29.33
-1.7975103014118005e-13,41.25,2025,110,28.97
-1.7975103014118005e-13,41.875,2025,110,29.13
-1.7975103014118005e-13,42.5,2025,110,29.24
-1.7975103014118005e-13,43.125,2025,110,28.7
-1.7975103014118005e-13,43.75,2025,110,28.86
-1.7975103014118005e-13,44.375,2025,110,28.56
-1.7975103014118005e-13,45.0,2025,110,28.51
-1.7975103014118005e-13,45.625,2025,110,29.03
-1.7975103014118005e-13,46.25,2025,110,29.25
0.5,41.25,2025,110,30.82
0.5,41.875,2025,110,30.96
0.5,42.5,2025,110,30.42
0.5,43.125,2025,110,30.13
0.5,43.75,2025,110,28.58
0.5,44.375,2025,110,28.65
0.5,45.0,2025,110,28.81
0.5,45.625,2025,110,29.09
0.5,46.25,2025,110,29.19
1.0,41.25,2025,110,33.31
1.0,41.875,2025,110,34.04
1.0,42.5,2025,110,33.85
1.0,43.125,2025,110,33.03
1.0,43.75,2025,110,31.38
1.0,44.375,2025,110,28.65
1.0,45.0,2025,110,28.9
1.0,45.625,2025,110,29.15
1.0,46.25,2025,110,29.2
1.5,41.25,2025,110,33.21
1.5,41.875,2025,110,33.81
1.5,42.5,2025,110,34.12
1.5,43.125,2025,110,32.84
1.5,43.75,2025,110,31.73
1.5,44.375,2025,110,30.52
1.5,45.0,2025,110,29.02
1.5,45.625,2025,110,29.21
1.5,46.25,2025,110,29.21
2.0,41.25,2025,110,31.6
2.0,41.875,2025,110,31.13
2.0,42.5,2025,110,31.48
2.0,43.125,2025,110,31.13
2.0,43.75,2025,110,31.19
2.0,44.375,2025,110,31.52
2.0,45.0,2025,110,30.73
2.0,45.625,2025,110,29.53
2.0,46.25,2025,110,29.2
2.5,41.25,2025,110,31.18
2.5,41.875,2025,110,30.58
2.5,42.5,2025,110,30.23
2.5,43.125,2025,110,30.21
2.5,43.75,2025,110,30.54
2.5,44.375,2025,110,31.1
2.5,45.0,2025,110,30.62
2.5,45.625,2025,110,31.22
2.5,46.25,2025,110,29.72
3.0,41.25,2025,110,32.24
3.0,41.875,2025,110,31.82
3.0,42.5,2025,110,31.91
3.0,43.125,2025,110,31.26
3.0,43.75,2025,110,31.81
3.0,44.375,2025,110,33.39
3.0,45.0,2025,110,33.74
3.0,45.625,2025,110,34.54
3.0,46.25,2025,110,34.35
3.5,41.25,2025,110,33.57
3.5,41.875,2025,110,35.07
3.5,42.5,2025,110,33.94
3.5,43.125,2025,110,32.54
3.5,43.75,2025,110,32.21
3.5,44.375,2025,110,34.08
3.5,45.0,2025,110,34.26
3.5,45.625,2025,110,35.63
3.5,46.25,2025,110,35.78
4.0,41.25,2025,110,33.73
4.0,41.875,2025,110,36.21
4.0,42.5,2025,110,35.21
4.0,43.125,2025,110,33.29
4.0,43.75,2025,110,32.93
4.0,44.375,2025,110,34.58
4.0,45.0,2025,110,35.2
4.0,45.625,2025,110,36.7
4.0,46.25,2025,110,37.88
4.5,41.25,2025,110,32.48
4.5,41.875,2025,110,36.16
4.5,42.5,2025,110,35.24
4.5,43.125,2025,110,33.88
4.5,43.75,2025,110,33.66
4.5,44.375,2025,110,34.58
4.5,45.0,2025,110,35.78
4.5,45.625,2025,110,36.45
4.5,46.25,2025,110,37.53
5.0,41.25,2025,110,34.29
5.0,41.875,2025,110,35.9
5.0,42.5,2025,110,34.59
5.0,43.125,2025,110,33.63
5.0,43.75,2025,110,34.85
5.0,44.375,2025,110,35.62
5.0,45.0,2025,110,35.93
5.0,45.625,2025,110,35.62
5.0,46.25,2025,110,36.43
-2.0,41.25,2025,111,29.5
-2.0,41.875,2025,111,28.81
-2.0,42.5,2025,111,29.04
-2.0,43.125,2025,111,29.4
-2.0,43.75,2025,111,29.45
-2.0,44.375,2025,111,29.17
-2.0,45.0,2025,111,28.52
-2.0,45.625,2025,111,28.53
-2.0,46.25,2025,111,28.72
-1.5,41.25,2025,111,30.78
-1.5,41.875,2025,111,29.37
-1.5,42.5,2025,111,28.98
-1.5,43.125,2025,111,29.16
-1.5,43.75,2025,111,29.18
-1.5,44.375,2025,111,28.96
-1.5,45.0,2025,111,28.3
-1.5,45.625,2025,111,28.34
-1.5,46.25,2025,111,28.64
-1.0,41.25,2025,111,32.45
-1.0,41.875,2025,111,31.25
-1.0,42.5,2025,111,29.19
-1.0,43.125,2025,111,29.2
-1.0,43.75,2025,111,29.17
-1.0,44.375,2025,111,28.74
-1.0,45.0,2025,111,28.34
-1.0,45.625,2025,111,28.38
-1.0,46.25,2025,111,28.48
-0.5,41.25,2025,111,32.7
-0.5,41.875,2025,111,32.6
-0.5,42.5,2025,111,30.89
-0.5,43.125,2025,111,29.2
-0.5,43.75,2025,111,28.88
-0.5,44.375,2025,111,28.45
-0.5,45.0,2025,111,28.33
-0.5,45.625,2025,111,28.46
-0.5,46.25,2025,111,28.64
-1.7975103014118005e-13,41.25,2025,111,31.52
-1.7975103014118005e-13,41.875,2025,111,31.82
-1.7975103014118005e-13,42.5,2025,111,32.88
-1.7975103014118005e-13,43.125,2025,111,30.15
-1.7975103014118005e-13,43.75,2025,111,28.68
-1.7975103014118005e-13,44.375,2025,111,28.5
-1.7975103014118005e-13,45.0,2025,111,28.42
-1.7975103014118005e-13,45.625,2025,111,28.48
-1.7975103014118005e-13,46.25,2025,111,28.64
0.5,41.25,2025,111,30.76
0.5,41.875,2025,111,30.95
0.5,42.5,2025,111,32.63
0.5,43.125,2025,111,32.23
0.5,43.75,2025,111,28.84
0.5,44.375,2025,111,28.57
0.5,45.0,2025,111,28.44
0.5,45.625,2025,111,28.48
0.5,46.25,2025,111,28.75
1.0,41.25,2025,111,30.98
1.0,41.875,2025,111,31.06
1.0,42.5,2025,111,32.28
1.0,43.125,2025,111,32.85
1.0,43.75,2025,111,31.17
1.0,44.375,2025,111,28.58
1.0,45.0,2025,111,28.45
1.0,45.625,2025,111,28.61
1.0,46.25,2025,111,28.9
1.5,41.25,2025,111,32.91
1.5,41.875,2025,111,32.55
1.5,42.5,2025,111,32.19
1.5,43.125,2025,111,33.23
1.5,43.75,2025,111,32.89
1.5,44.375,2025,111,29.84
1.5,45.0,2025,111,28.45
1.5,45.625,2025,111,28.89
1.5,46.25,2025,111,29.04
2.0,41.25,2025,111,32.61
2.0,41.875,2025,111,32.12
2.0,42.5,2025,111,32.38
2.0,43.125,2025,111,33.64
2.0,43.75,2025,111,32.2
2.0,44.375,2025,111,31.15
2.0,45.0,2025,111,30.91
2.0,45.625,2025,111,29.29
2.0,46.25,2025,111,29.37
2.5,41.25,2025,111,32.84
2.5,41.875,2025,111,32.35
2.5,42.5,2025,111,32.4
2.5,43.125,2025,111,33.45
2.5,43.75,2025,111,31.87
2.5,44.375,2025,111,33.4
2.5,45.0,2025,111,32.37
2.5,45.625,2025,111,32.4
2.5,46.25,2025,111,29.49
3.0,41.25,2025,111,33.81
3.0,41.875,2025,111,33.15
3.0,42.5,2025,111,33.0
3.0,43.125,2025,111,32.23
3.0,43.75,2025,111,31.53
3.0,44.375,2025,111,32.82
3.0,45.0,2025,111,32.71
3.0,45.625,2025,111,34.69
3.0,46.25,2025,111,34.76
3.5,41.25,2025,111,34.26
3.5,41.875,2025,111,34.67
3.5,42.5,2025,111,33.94
3.5,43.125,2025,111,32.23
3.5,43.75,2025,111,31.33
3.5,44.375,2025,111,32.54
3.5,45.0,2025,111,33.23
3.5,45.625,2025,111,35.33
3.5,46.25,2025,111,36.37
4.0,41.25,2025,111,34.22
4.0,41.875,2025,111,35.62
4.0,42.5,2025,111,34.54
4.0,43.125,2025,111,33.31
4.0,43.75,2025,111,32.35
4.0,44.375,2025,111,33.15
4.0,45.0,2025,111,34.27
4.0,45.625,2025,111,35.62
4.0,46.25,2025,111,37.08
4.5,41.25,2025,111,32.48
4.5,41.875,2025,111,35.48
4.5,42.5,2025,111,34.81
4.5,43.125,2025,111,34.13
4.5,43.75,2025,111,33.4
4.5,44.375,2025,111,33.81
4.5,45.0,2025,111,35.12
4.5,45.625,2025,111,35.58
4.5,46.25,2025,111,36.48
5.0,41.25,2025,111,34.33
5.0,41.875,2025,111,35.33
5.0,42.5,2025,111,34.4
5.0,43.125,2025,111,34.29
5.0,43.75,2025,111,35.15
5.0,44.375,2025,111,35.61
5.0,45.0,2025,111,35.98
5.0,45.625,2025,111,35.44
5.0,46.25,2025,111,36.08
-2.0,41.25,2025,112,29.65
-2.0,41.875,2025,112,28.41
-2.0,42.5,2025,112,28.55
-2.0,43.125,2025,112,28.78
-2.0,43.75,2025,112,29.11
-2.0,44.375,2025,112,29.07
-2.0,45.0,2025,112,29.18
-2.0,45.625,2025,112,29.19
-2.0,46.25,2025,112,29.23
-1.5,41.25,2025,112,31.06
-1.5,41.875,2025,112,29.15
-1.5,42.5,2025,112,28.97
-1.5,43.125,2025,112,29.11
-1.5,43.75,2025,112,29.13
-1.5,44.375,2025,112,29.13
-1.5,45.0,2025,112,29.25
-1.5,45.625,2025,112,29.24
-1.5,46.25,2025,112,29.21
-1.0,41.25,2025,112,31.69
-1.0,41.875,2025,112,31.15
-1.0,42.5,2025,112,29.03
-1.0,43.125,2025,112,29.25
-1.0,43.75,2025,112,29.24
-1.0,44.375,2025,112,29.22
-1.0,45.0,2025,112,29.28
-1.0,45.625,2025,112,29.37
-1.0,46.25,2025,112,29.33
-0.5,41.25,2025,112,32.03
-0.5,41.875,2025,112,32.85
-0.5,42.5,2025,112,29.96
-0.5,43.125,2025,112,29.38
-0.5,43.75,2025,112,29.35
-0.5,44.375,2025,112,29.32
-0.5,45.0,2025,112,29.38
-0.5,45.625,2025,112,29.44
-0.5,46.25,2025,112,29.44
-1.7975103014118005e-13,41.25,2025,112,32.82
-1.7975103014118005e-13,41.875,2025,112,33.25
-1.7975103014118005e-13,42.5,2025,112,32.14
-1.7975103014118005e-13,43.125,2025,112,29.71
-1.7975103014118005e-13,43.75,2025,112,29.5
-1.7975103014118005e-13,44.375,2025,112,29.57
-1.7975103014118005e-13,45.0,2025,112,29.61
-1.7975103014118005e-13,45.625,2025,112,29.6
-1.7975103014118005e-13,46.25,2025,112,29.57
0.5,41.25,2025,112,33.38
0.5,41.875,2025,112,33.97
0.5,42.5,2025,112,34.67
0.5,43.125,2025,112,32.71
0.5,43.75,2025,112,29.58
0.5,44.375,2025,112,29.68
0.5,45.0,2025,112,29.65
0.5,45.625,2025,112,29.65
0.5,46.25,2025,112,29.65
1.0,41.25,2025,112,33.91
1.0,41.875,2025,112,34.32
1.0,42.5,2025,112,35.17
1.0,43.125,2025,112,34.85
1.0,43.75,2025,112,32.82
1.0,44.375,2025,112,29.54
1.0,45.0,2025,112,29.55
1.0,45.625,2025,112,29.51
1.0,46.25,2025,112,29.47
1.5,41.25,2025,112,33.86
1.5,41.875,2025,112,34.18
1.5,42.5,2025,112,34.48
1.5,43.125,2025,112,34.21
1.5,43.75,2025,112,33.81
1.5,44.375,2025,112,31.46
1.5,45.0,2025,112,29.56
1.5,45.625,2025,112,29.38
1.5,46.25,2025,112,29.41
2.0,41.25,2025,112,32.82
2.0,41.875,2025,112,33.29
2.0,42.5,2025,112,33.14
2.0,43.125,2025,112,32.9
2.0,43.75,2025,112,31.89
2.0,44.375,2025,112,32.99
2.0,45.0,2025,112,33.25
2.0,45.625,2025,112,30.58
2.0,46.25,2025,112,29.43
2.5,41.25,2025,112,31.85
2.5,41.875,2025,112,31.95
2.5,42.5,2025,112,32.03
2.5,43.125,2025,112,31.44
2.5,43.75,2025,112,29.86
2.5,44.375,2025,112,31.98
2.5,45.0,2025,112,34.56
2.5,45.625,2025,112,34.7
2.5,46.25,2025,112,30.1
3.0,41.25,2025,112,31.73
3.0,41.875,2025,112,31.51
3.0,42.5,2025,112,31.69
3.0,43.125,2025,112,29.7
3.0,43.75,2025,112,28.65
3.0,44.375,2025,112,32.21
3.0,45.0,2025,112,33.87
3.0,45.625,2025,112,35.77
3.0,46.25,2025,112,34.65
3.5,41.25,2025,112,31.56
3.5,41.875,2025,112,31.85
3.5,42.5,2025,112,31.94
3.5,43.125,2025,112,29.06
3.5,43.75,2025,112,29.49
3.5,44.375,2025,112,31.67
3.5,45.0,2025,112,33.73
3.5,45.625,2025,112,35.84
3.5,46.25,2025,112,35.52
4.0,41.25,2025,112,32.17
4.0,41.875,2025,112,32.78
4.0,42.5,2025,112,32.55
4.0,43.125,2025,112,31.26
4.0,43.75,2025,112,30.96
4.0,44.375,2025,112,32.45
4.0,45.0,2025,112,34.75
4.0,45.625,2025,112,36.14
4.0,46.25,2025,112,36.41
4.5,41.25,2025,112,31.19
4.5,41.875,2025,112,33.07
4.5,42.5,2025,112,33.29
4.5,43.125,2025,112,32.21
4.5,43.75,2025,112,31.92
4.5,44.375,2025,112,33.35
4.5,45.0,2025,112,35.81
4.5,45.625,2025,112,36.31
4.5,46.25,2025,112,37.2
5.0,41.25,2025,112,32.22
5.0,41.875,2025,112,33.46
5.0,42.5,2025,112,33.39
5.0,43.125,2025,112,32.81
5.0,43.75,2025,112,32.5
5.0,44.375,2025,112,35.06
5.0,45.0,2025,112,36.65
5.0,45.625,2025,112,36.6
5.0,46.25,2025,112,37.79
-2.0,41.25,2025,113,30.08
-2.0,41.875,2025,113,28.31
-2.0,42.5,2025,113,28.46
-2.0,43.125,2025,113,28.86
-2.0,43.75,2025,113,29.16
-2.0,44.375,2025,113,29.17
-2.0,45.0,2025,113,29.18
-2.0,45.625,2025,113,29.23
-2.0,46.25,2025,113,29.24
-1.5,41.25,2025,113,31.0
-1.5,41.875,2025,113,29.54
-1.5,42.5,2025,113,28.9
-1.5,43.125,2025,113,29.02
-1.5,43.75,2025,113,29.13
-1.5,44.375,2025,113,29.14
-1.5,45.0,2025,113,29.13
-1.5,45.625,2025,113,29.16
-1.5,46.25,2025,113,29.14
-1.0,41.25,2025,113,31.66
-1.0,41.875,2025,113,30.97
-1.0,42.5,2025,113,29.21
-1.0,43.125,2025,113,29.1
-1.0,43.75,2025,113,29.19
-1.0,44.375,2025,113,29.23
-1.0,45.0,2025,113,29.24
-1.0,45.625,2025,113,29.3
-1.0,46.25,2025,113,29.18
-0.5,41.25,2025,113,32.82
-0.5,41.875,2025,113,32.49
-0.5,42.5,2025,113,30.22
-0.5,43.125,2025,113,29.19
-0.5,43.75,2025,113,29.33
-0.5,44.375,2025,113,29.36
-0.5,45.0,2025,113,29.36
-0.5,45.625,2025,113,29.39
-0.5,46.25,2025,113,29.39
-1.7975103014118005e-13,41.25,2025,113,32.89
-1.7975103014118005e-13,41.875,2025,113,32.99
-1.7975103014118005e-13,42.5,2025,113,33.04
-1.7975103014118005e-13,43.125,2025,113,30.5
-1.7975103014118005e-13,43.75,2025,113,29.58
-1.7975103014118005e-13,44.375,2025,113,29.61
-1.7975103014118005e-13,45.0,2025,113,29.58
-1.7975103014118005e-13,45.625,2025,113,29.57
-1.7975103014118005e-13,46.25,2025,113,29.57
0.5,41.25,2025,113,33.13
0.5,41.875,2025,113,33.97
0.5,42.5,2025,113,35.32
0.5,43.125,2025,113,33.09
0.5,43.75,2025,113,29.82
0.5,44.375,2025,113,29.58
0.5,45.0,2025,113,29.52
0.5,45.625,2025,113,29.57
0.5,46.25,2025,113,29.65
1.0,41.25,2025,113,33.9
1.0,41.875,2025,113,35.47
1.0,42.5,2025,113,35.91
1.0,43.125,2025,113,34.36
1.0,43.75,2025,113,31.14
1.0,44.375,2025,113,29.53
1.0,45.0,2025,113,29.42
1.0,45.625,2025,113,29.49
1.0,46.25,2025,113,29.73
1.5,41.25,2025,113,34.99
1.5,41.875,2025,113,35.87
1.5,42.5,2025,113,35.43
1.5,43.125,2025,113,33.91
1.5,43.75,2025,113,32.35
1.5,44.375,2025,113,30.5
1.5,45.0,2025,113,29.52
1.5,45.625,2025,113,29.53
1.5,46.25,2025,113,29.77
2.0,41.25,2025,113,31.91
2.0,41.875,2025,113,33.91
2.0,42.5,2025,113,34.43
2.0,43.125,2025,113,33.54
2.0,43.75,2025,113,33.05
2.0,44.375,2025,113,32.94
2.0,45.0,2025,113,32.26
2.0,45.625,2025,113,30.48
2.0,46.25,2025,113,29.92
2.5,41.25,2025,113,30.66
2.5,41.875,2025,113,32.62
2.5,42.5,2025,113,33.85
2.5,43.125,2025,113,33.82
2.5,43.75,2025,113,34.16
2.5,44.375,2025,113,35.69
2.5,45.0,2025,113,35.1
2.5,45.625,2025,113,34.08
2.5,46.25,2025,113,30.46
3.0,41.25,2025,113,32.33
3.0,41.875,2025,113,32.83
3.0,42.5,2025,113,34.47
3.0,43.125,2025,113,33.68
3.0,43.75,2025,113,34.21
3.0,44.375,2025,113,36.0
3.0,45.0,2025,113,36.52
3.0,45.625,2025,113,37.19
3.0,46.25,2025,113,35.12
3.5,41.25,2025,113,32.97
3.5,41.875,2025,113,34.61
3.5,42.5,2025,113,36.52
3.5,43.125,2025,113,35.29
3.5,43.75,2025,113,34.01
3.5,44.375,2025,113,35.08
3.5,45.0,2025,113,36.66
3.5,45.625,2025,113,38.3
3.5,46.25,2025,113,36.81
4.0,41.25,2025,113,33.55
4.0,41.875,2025,113,36.46
4.0,42.5,2025,113,37.82
4.0,43.125,2025,113,36.29
4.0,43.75,2025,113,34.61
4.0,44.375,2025,113,35.24
4.0,45.0,2025,113,37.12
4.0,45.625,2025,113,38.18
4.0,46.25,2025,113,38.29
4.5,41.25,2025,113,31.69
4.5,41.875,2025,113,36.96
4.5,42.5,2025,113,37.94
4.5,43.125,2025,113,36.58
4.5,43.75,2025,113,34.97
4.5,44.375,2025,113,35.29
4.5,45.0,2025,113,37.26
4.5,45.625,2025,113,37.54
