-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
11.0,45.625,2025,92,28.04
11.0,46.25,2025,92,27.74
11.5,41.25,2025,92,40.35
11.5,41.875,2025,92,39.4
11.5,42.5,2025,92,35.15
11.5,43.125,2025,92,31.05
11.5,43.75,2025,92,27.26
11.5,44.375,2025,92,26.64
11.5,45.0,2025,92,26.55
11.5,45.625,2025,92,26.38
11.5,46.25,2025,92,26.37
12.0,41.25,2025,92,40.52
12.0,41.875,2025,92,39.41
12.0,42.5,2025,92,34.3
12.0,43.125,2025,92,29.38
12.0,43.75,2025,92,26.8
12.0,44.375,2025,92,26.6
12.0,45.0,2025,92,26.62
12.0,45.625,2025,92,26.51
12.0,46.25,2025,92,26.43
12.5,41.25,2025,92,41.35
12.5,41.875,2025,92,40.63
12.5,42.5,2025,92,37.04
12.5,43.125,2025,92,30.8
12.5,43.75,2025,92,28.98
12.5,44.375,2025,92,28.49
12.5,45.0,2025,92,27.09
12.5,45.625,2025,92,26.56
12.5,46.25,2025,92,26.51
5.5,41.25,2025,93,35.39
5.5,41.875,2025,93,36.03
5.5,42.5,2025,93,35.5
5.5,43.125,2025,93,35.53
5.5,43.75,2025,93,36.58
5.5,44.375,2025,93,37.7
5.5,45.0,2025,93,37.89
5.5,45.625,2025,93,37.61
5.5,46.25,2025,93,38.47
6.0,41.25,2025,93,34.01
6.0,41.875,2025,93,34.9
6.0,42.5,2025,93,35.33
6.0,43.125,2025,93,36.75
6.0,43.75,2025,93,37.42
6.0,44.375,2025,93,37.9
6.0,45.0,2025,93,37.48
6.0,45.625,2025,93,37.59
6.0,46.25,2025,93,38.18
6.5,41.25,2025,93,32.28
6.5,41.875,2025,93,34.61
6.5,42.5,2025,93,35.33
6.5,43.125,2025,93,35.92
6.5,43.75,2025,93,36.98
6.5,44.375,2025,93,37.45
6.5,45.0,2025,93,37.18
6.5,45.625,2025,93,37.56
6.5,46.25,2025,93,37.78
7.0,41.25,2025,93,31.28
7.0,41.875,2025,93,34.53
7.0,42.5,2025,93,33.87
7.0,43.125,2025,93,35.03
7.0,43.75,2025,93,36.0
7.0,44.375,2025,93,36.28
7.0,45.0,2025,93,36.79
7.0,45.625,2025,93,37.33
7.0,46.25,2025,93,37.67
7.5,41.25,2025,93,31.09
7.5,41.875,2025,93,34.08
7.5,42.5,2025,93,34.45
7.5,43.125,2025,93,34.97
7.5,43.75,2025,93,35.12
7.5,44.375,2025,93,35.31
7.5,45.0,2025,93,35.79
7.5,45.625,2025,93,36.93
7.5,46.25,2025,93,37.04
8.0,41.25,2025,93,31.18
8.0,41.875,2025,93,33.78
8.0,42.5,2025,93,35.29
8.0,43.125,2025,93,35.59
8.0,43.75,2025,93,35.56
8.0,44.375,2025,93,35.47
8.0,45.0,2025,93,35.86
8.0,45.625,2025,93,36.42
8.0,46.25,2025,93,36.58
8.5,41.25,2025,93,32.26
8.5,41.875,2025,93,33.98
8.5,42.5,2025,93,35.0
8.5,43.125,2025,93,35.53
8.5,43.75,2025,93,35.34
8.5,44.375,2025,93,35.36
8.5,45.0,2025,93,35.87
8.5,45.625,2025,93,36.62
8.5,46.25,2025,93,36.84
9.0,41.25,2025,93,32.67
9.0,41.875,2025,93,32.67
9.0,42.5,2025,93,34.34
9.0,43.125,2025,93,33.9
9.0,43.75,2025,93,34.43
9.0,44.375,2025,93,35.08
9.0,45.0,2025,93,35.73
9.0,45.625,2025,93,36.11
9.0,46.25,2025,93,36.22
9.5,41.25,2025,93,34.78
9.5,41.875,2025,93,33.2
9.5,42.5,2025,93,32.01
9.5,43.125,2025,93,30.56
9.5,43.75,2025,93,33.15
9.5,44.375,2025,93,34.71
9.5,45.0,2025,93,34.54
9.5,45.625,2025,93,35.4
9.5,46.25,2025,93,36.04
10.0,41.25,2025,93,39.65
10.0,41.875,2025,93,38.95
10.0,42.5,2025,93,36.25
10.0,43.125,2025,93,33.37
10.0,43.75,2025,93,34.31
10.0,44.375,2025,93,35.64
10.0,45.0,2025,93,34.94
10.0,45.625,2025,93,35.78
10.0,46.25,2025,93,35.17
10.5,41.25,2025,93,40.78
10.5,41.875,2025,93,39.5
10.5,42.5,2025,93,36.09
10.5,43.125,2025,93,34.71
10.5,43.75,2025,93,35.17
10.5,44.375,2025,93,29.47
10.5,45.0,2025,93,30.56
10.5,45.625,2025,93,34.53
10.5,46.25,2025,93,33.84
11.0,41.25,2025,93,40.64
11.0,41.875,2025,93,40.82
11.0,42.5,2025,93,36.25
11.0,43.125,2025,93,35.51
11.0,43.75,2025,93,30.12
11.0,44.375,2025,93,26.76
11.0,45.0,2025,93,26.74
11.0,45.625,2025,93,28.25
11.0,46.25,2025,93,28.13
11.5,41.25,2025,93,40.68
11.5,41.875,2025,93,39.71
11.5,42.5,2025,93,35.59
11.5,43.125,2025,93,31.53
11.5,43.75,2025,93,27.26
11.5,44.375,2025,93,26.88
11.5,45.0,2025,93,26.75
11.5,45.625,2025,93,26.58
11.5,46.25,2025,93,26.63
12.0,41.25,2025,93,40.68
12.0,41.875,2025,93,39.31
12.0,42.5,2025,93,34.36
12.0,43.125,2025,93,29.75
12.0,43.75,2025,93,26.87
12.0,44.375,2025,93,26.92
12.0,45.0,2025,93,26.79
12.0,45.625,2025,93,26.65
12.0,46.25,2025,93,26.59
12.5,41.25,2025,93,41.73
12.5,41.875,2025,93,40.68
12.5,42.5,2025,93,36.65
12.5,43.125,2025,93,31.43
12.5,43.75,2025,93,29.39
12.5,44.375,2025,93,28.61
12.5,45.0,2025,93,27.1
12.5,45.625,2025,93,26.84
12.5,46.25,2025,93,26.76
5.5,41.25,2025,94,35.76
5.5,41.875,2025,94,36.62
5.5,42.5,2025,94,36.4
5.5,43.125,2025,94,37.09
5.5,43.75,2025,94,38.11
5.5,44.375,2025,94,38.98
5.5,45.0,2025,94,39.08
5.5,45.625,2025,94,38.33
5.5,46.25,2025,94,38.7
6.0,41.25,2025,94,34.47
6.0,41.875,2025,94,35.56
6.0,42.5,2025,94,36.51
6.0,43.125,2025,94,38.48
6.0,43.75,2025,94,39.04
6.0,44.375,2025,94,39.15
6.0,45.0,2025,94,38.64
6.0,45.625,2025,94,38.26
6.0,46.25,2025,94,38.28
6.5,41.25,2025,94,32.79
6.5,41.875,2025,94,35.12
6.5,42.5,2025,94,36.44
6.5,43.125,2025,94,37.2
6.5,43.75,2025,94,38.42
6.5,44.375,2025,94,39.0
6.5,45.0,2025,94,38.25
6.5,45.625,2025,94,38.09
6.5,46.25,2025,94,38.03
7.0,41.25,2025,94,31.53
7.0,41.875,2025,94,34.87
7.0,42.5,2025,94,34.48
7.0,43.125,2025,94,35.79
7.0,43.75,2025,94,37.23
7.0,44.375,2025,94,37.53
7.0,45.0,2025,94,37.53
7.0,45.625,2025,94,37.86
7.0,46.25,2025,94,38.12
7.5,41.25,2025,94,30.92
7.5,41.875,2025,94,33.78
7.5,42.5,2025,94,34.4
7.5,43.125,2025,94,34.87
7.5,43.75,2025,94,35.86
7.5,44.375,2025,94,36.15
7.5,45.0,2025,94,36.62
7.5,45.625,2025,94,37.67
7.5,46.25,2025,94,37.69
8.0,41.25,2025,94,31.44
8.0,41.875,2025,94,33.19
8.0,42.5,2025,94,33.95
8.0,43.125,2025,94,34.29
8.0,43.75,2025,94,35.15
8.0,44.375,2025,94,35.73
8.0,45.0,2025,94,36.33
8.0,45.625,2025,94,37.11
8.0,46.25,2025,94,37.39
8.5,41.25,2025,94,31.92
8.5,41.875,2025,94,32.34
8.5,42.5,2025,94,32.76
8.5,43.125,2025,94,33.79
8.5,43.75,2025,94,34.22
8.5,44.375,2025,94,34.94
8.5,45.0,2025,94,35.81
8.5,45.625,2025,94,36.9
8.5,46.25,2025,94,37.06
9.0,41.25,2025,94,31.06
9.0,41.875,2025,94,30.5
9.0,42.5,2025,94,31.86
9.0,43.125,2025,94,32.7
9.0,43.75,2025,94,33.5
9.0,44.375,2025,94,34.44
9.0,45.0,2025,94,35.33
9.0,45.625,2025,94,36.08
9.0,46.25,2025,94,35.4
9.5,41.25,2025,94,34.57
9.5,41.875,2025,94,31.97
9.5,42.5,2025,94,30.32
9.5,43.125,2025,94,29.79
9.5,43.75,2025,94,33.08
9.5,44.375,2025,94,34.45
9.5,45.0,2025,94,34.0
9.5,45.625,2025,94,34.95
9.5,46.25,2025,94,35.56
10.0,41.25,2025,94,39.64
10.0,41.875,2025,94,38.97
10.0,42.5,2025,94,36.3
10.0,43.125,2025,94,34.0
10.0,43.75,2025,94,35.99
10.0,44.375,2025,94,36.77
10.0,45.0,2025,94,35.62
10.0,45.625,2025,94,36.12
10.0,46.25,2025,94,35.32
10.5,41.25,2025,94,40.56
10.5,41.875,2025,94,39.78
10.5,42.5,2025,94,37.54
10.5,43.125,2025,94,36.4
10.5,43.75,2025,94,36.43
10.5,44.375,2025,94,30.87
10.5,45.0,2025,94,31.9
10.5,45.625,2025,94,36.1
10.5,46.25,2025,94,34.62
11.0,41.25,2025,94,40.79
11.0,41.875,2025,94,41.44
11.0,42.5,2025,94,37.21
11.0,43.125,2025,94,34.66
11.0,43.75,2025,94,30.32
11.0,44.375,2025,94,27.47
11.0,45.0,2025,94,27.5
11.0,45.625,2025,94,29.59
11.0,46.25,2025,94,29.38
11.5,41.25,2025,94,40.7
11.5,41.875,2025,94,39.79
11.5,42.5,2025,94,34.94
11.5,43.125,2025,94,31.29
11.5,43.75,2025,94,27.81
11.5,44.375,2025,94,27.39
11.5,45.0,2025,94,27.26
11.5,45.625,2025,94,27.08
11.5,46.25,2025,94,27.15
12.0,41.25,2025,94,40.0
12.0,41.875,2025,94,38.59
12.0,42.5,2025,94,33.57
12.0,43.125,2025,94,30.37
12.0,43.75,2025,94,27.4
12.0,44.375,2025,94,27.27
12.0,45.0,2025,94,27.11
12.0,45.625,2025,94,27.03
12.0,46.25,2025,94,27.06
12.5,41.25,2025,94,40.78
12.5,41.875,2025,94,39.31
12.5,42.5,2025,94,35.46
12.5,43.125,2025,94,32.11
12.5,43.75,2025,94,30.04
12.5,44.375,2025,94,29.14
12.5,45.0,2025,94,27.53
12.5,45.625,2025,94,27.06
12.5,46.25,2025,94,27.07
5.5,41.25,2025,95,34.07
5.5,41.875,2025,95,36.12
5.5,42.5,2025,95,36.69
5.5,43.125,2025,95,36.96
5.5,43.75,2025,95,37.99
5.5,44.375,2025,95,39.01
5.5,45.0,2025,95,38.68
5.5,45.625,2025,95,38.02
5.5,46.25,2025,95,38.41
6.0,41.25,2025,95,33.36
6.0,41.875,2025,95,35.19
6.0,42.5,2025,95,36.15
6.0,43.125,2025,95,38.41
6.0,43.75,2025,95,38.79
6.0,44.375,2025,95,38.88
6.0,45.0,2025,95,38.16
6.0,45.625,2025,95,37.9
6.0,46.25,2025,95,38.02
6.5,41.25,2025,95,32.09
6.5,41.875,2025,95,34.9
6.5,42.5,2025,95,36.55
6.5,43.125,2025,95,37.27
6.5,43.75,2025,95,38.34
6.5,44.375,2025,95,38.74
6.5,45.0,2025,95,37.77
6.5,45.625,2025,95,37.74
6.5,46.25,2025,95,37.77
7.0,41.25,2025,95,31.1
7.0,41.875,2025,95,34.99
7.0,42.5,2025,95,35.1
7.0,43.125,2025,95,36.26
7.0,43.75,2025,95,37.41
7.0,44.375,2025,95,37.09
7.0,45.0,2025,95,37.05
7.0,45.625,2025,95,37.6
7.0,46.25,2025,95,37.87
7.5,41.25,2025,95,30.69
7.5,41.875,2025,95,34.43
7.5,42.5,2025,95,35.49
7.5,43.125,2025,95,35.68
7.5,43.75,2025,95,36.1
7.5,44.375,2025,95,35.62
7.5,45.0,2025,95,36.48
7.5,45.625,2025,95,37.46
7.5,46.25,2025,95,37.57
8.0,41.25,2025,95,30.9
8.0,41.875,2025,95,33.77
8.0,42.5,2025,95,35.18
8.0,43.125,2025,95,34.88
8.0,43.75,2025,95,35.38
8.0,44.375,2025,95,35.29
8.0,45.0,2025,95,36.3
8.0,45.625,2025,95,37.04
8.0,46.25,2025,95,37.26
8.5,41.25,2025,95,30.27
8.5,41.875,2025,95,32.32
8.5,42.5,2025,95,33.37
8.5,43.125,2025,95,34.07
8.5,43.75,2025,95,34.26
8.5,44.375,2025,95,34.69
8.5,45.0,2025,95,35.8
8.5,45.625,2025,95,36.68
8.5,46.25,2025,95,36.55
9.0,41.25,2025,95,28.12
9.0,41.875,2025,95,29.6
9.0,42.5,2025,95,32.6
9.0,43.125,2025,95,32.71
9.0,43.75,2025,95,33.24
9.0,44.375,2025,95,34.24
9.0,45.0,2025,95,35.26
9.0,45.625,2025,95,35.65
9.0,46.25,2025,95,34.97
9.5,41.25,2025,95,32.07
9.5,41.875,2025,95,30.55
9.5,42.5,2025,95,30.54
9.5,43.125,2025,95,29.73
9.5,43.75,2025,95,32.85
9.5,44.375,2025,95,34.52
9.5,45.0,2025,95,34.07
9.5,45.625,2025,95,34.66
9.5,46.25,2025,95,35.55
10.0,41.25,2025,95,38.79
10.0,41.875,2025,95,38.51
10.0,42.5,2025,95,36.37
10.0,43.125,2025,95,34.13
10.0,43.75,2025,95,35.96
10.0,44.375,2025,95,37.13
10.0,45.0,2025,95,35.7
10.0,45.625,2025,95,36.15
10.0,46.25,2025,95,35.44
10.5,41.25,2025,95,40.04
10.5,41.875,2025,95,39.59
10.5,42.5,2025,95,37.57
10.5,43.125,2025,95,36.54
10.5,43.75,2025,95,37.01
10.5,44.375,2025,95,31.83
10.5,45.0,2025,95,32.81
10.5,45.625,2025,95,36.54
10.5,46.25,2025,95,34.96
11.0,41.25,2025,95,40.34
11.0,41.875,2025,95,41.41
11.0,42.5,2025,95,37.41
11.0,43.125,2025,95,35.71
11.0,43.75,2025,95,30.96
11.0,44.375,2025,95,27.4
11.0,45.0,2025,95,28.02
11.0,45.625,2025,95,29.92
11.0,46.25,2025,95,29.82
11.5,41.25,2025,95,40.55
11.5,41.875,2025,95,39.99
11.5,42.5,2025,95,35.71
11.5,43.125,2025,95,32.18
11.5,43.75,2025,95,28.28
11.5,44.375,2025,95,27.35
11.5,45.0,2025,95,27.22
11.5,45.625,2025,95,27.11
11.5,46.25,2025,95,27.15
12.0,41.25,2025,95,40.24
12.0,41.875,2025,95,38.85
12.0,42.5,2025,95,33.96
12.0,43.125,2025,95,30.62
12.0,43.75,2025,95,27.7
12.0,44.375,2025,95,27.27
12.0,45.0,2025,95,27.24
12.0,45.625,2025,95,27.1
12.0,46.25,2025,95,27.16
12.5,41.25,2025,95,41.02
12.5,41.875,2025,95,39.44
12.5,42.5,2025,95,35.59
12.5,43.125,2025,95,32.01
12.5,43.75,2025,95,29.94
12.5,44.375,2025,95,29.19
12.5,45.0,2025,95,27.63
12.5,45.625,2025,95,27.06
12.5,46.25,2025,95,27.1
5.5,41.25,2025,96,35.18
5.5,41.875,2025,96,36.71
5.5,42.5,2025,96,36.24
5.5,43.125,2025,96,35.96
5.5,43.75,2025,96,36.94
5.5,44.375,2025,96,38.0
5.5,45.0,2025,96,37.89
5.5,45.625,2025,96,37.41
5.5,46.25,2025,96,38.3
6.0,41.25,2025,96,34.0
6.0,41.875,2025,96,34.94
6.0,42.5,2025,96,35.55
6.0,43.125,2025,96,36.93
6.0,43.75,2025,96,37.57
6.0,44.375,2025,96,37.85
6.0,45.0,2025,96,37.38
6.0,45.625,2025,96,37.05
6.0,46.25,2025,96,37.46
6.5,41.25,2025,96,32.35
6.5,41.875,2025,96,34.41
6.5,42.5,2025,96,35.41
6.5,43.125,2025,96,35.61
6.5,43.75,2025,96,37.14
6.5,44.375,2025,96,37.79
6.5,45.0,2025,96,36.99
6.5,45.625,2025,96,36.8
6.5,46.25,2025,96,36.85
7.0,41.25,2025,96,31.18
7.0,41.875,2025,96,33.99
7.0,42.5,2025,96,33.61
7.0,43.125,2025,96,34.79
7.0,43.75,2025,96,35.83
7.0,44.375,2025,96,36.18
7.0,45.0,2025,96,36.22
7.0,45.625,2025,96,36.58
7.0,46.25,2025,96,36.86
7.5,41.25,2025,96,30.8
7.5,41.875,2025,96,33.3
7.5,42.5,2025,96,34.04
7.5,43.125,2025,96,34.33
7.5,43.75,2025,96,35.02
7.5,44.375,2025,96,34.89
7.5,45.0,2025,96,35.6
7.5,45.625,2025,96,36.36
7.5,46.25,2025,96,36.44
8.0,41.25,2025,96,31.02
8.0,41.875,2025,96,33.13
8.0,42.5,2025,96,34.25
8.0,43.125,2025,96,33.97
8.0,43.75,2025,96,34.74
8.0,44.375,2025,96,34.82
8.0,45.0,2025,96,35.35
8.0,45.625,2025,96,35.74
8.0,46.25,2025,96,35.99
8.5,41.25,2025,96,31.5
8.5,41.875,2025,96,32.68
8.5,42.5,2025,96,32.56
8.5,43.125,2025,96,33.41
8.5,43.75,2025,96,33.85
8.5,44.375,2025,96,34.18
8.5,45.0,2025,96,35.0
8.5,45.625,2025,96,35.83
8.5,46.25,2025,96,36.05
9.0,41.25,2025,96,30.43
9.0,41.875,2025,96,30.75
9.0,42.5,2025,96,32.86
9.0,43.125,2025,96,32.74
9.0,43.75,2025,96,33.05
9.0,44.375,2025,96,33.74
9.0,45.0,2025,96,34.54
9.0,45.625,2025,96,35.08
9.0,46.25,2025,96,34.47
9.5,41.25,2025,96,34.13
9.5,41.875,2025,96,32.41
9.5,42.5,2025,96,31.18
9.5,43.125,2025,96,29.74
9.5,43.75,2025,96,32.58
9.5,44.375,2025,96,33.99
9.5,45.0,2025,96,33.27
9.5,45.625,2025,96,34.05
9.5,46.25,2025,96,34.8
10.0,41.25,2025,96,39.04
10.0,41.875,2025,96,39.14
10.0,42.5,2025,96,36.57
10.0,43.125,2025,96,33.7
10.0,43.75,2025,96,35.32
10.0,44.375,2025,96,36.23
10.0,45.0,2025,96,34.87
10.0,45.625,2025,96,35.4
10.0,46.25,2025,96,34.28
10.5,41.25,2025,96,39.96
10.5,41.875,2025,96,39.11
10.5,42.5,2025,96,36.51
10.5,43.125,2025,96,34.93
10.5,43.75,2025,96,35.67
10.5,44.375,2025,96,31.06
10.5,45.0,2025,96,32.13
10.5,45.625,2025,96,35.96
10.5,46.25,2025,96,34.45
11.0,41.25,2025,96,39.86
11.0,41.875,2025,96,39.98
11.0,42.5,2025,96,35.26
11.0,43.125,2025,96,34.72
11.0,43.75,2025,96,30.6
11.0,44.375,2025,96,27.51
11.0,45.0,2025,96,28.02
11.0,45.625,2025,96,29.99
11.0,46.25,2025,96,30.05
11.5,41.25,2025,96,39.74
11.5,41.875,2025,96,38.03
11.5,42.5,2025,96,34.25
11.5,43.125,2025,96,31.48
11.5,43.75,2025,96,28.36
11.5,44.375,2025,96,27.6
11.5,45.0,2025,96,27.36
11.5,45.625,2025,96,27.16
11.5,46.25,2025,96,27.21
12.0,41.25,2025,96,39.54
12.0,41.875,2025,96,37.95
12.0,42.5,2025,96,33.09
12.0,43.125,2025,96,30.24
12.0,43.75,2025,96,27.82
12.0,44.375,2025,96,27.53
12.0,45.0,2025,96,27.37
12.0,45.625,2025,96,27.1
12.0,46.25,2025,96,27.16
12.5,41.25,2025,96,40.38
12.5,41.875,2025,96,38.93
12.5,42.5,2025,96,34.98
12.5,43.125,2025,96,31.69
12.5,43.75,2025,96,29.86
12.5,44.375,2025,96,29.07
12.5,45.0,2025,96,27.64
12.5,45.625,2025,96,27.09
12.5,46.25,2025,96,27.14
5.5,41.25,2025,97,35.17
5.5,41.875,2025,97,37.19
5.5,42.5,2025,97,37.53
5.5,43.125,2025,97,37.71
5.5,43.75,2025,97,38.3
5.5,44.375,2025,97,39.02
5.5,45.0,2025,97,39.07
5.5,45.625,2025,97,38.39
5.5,46.25,2025,97,38.67
6.0,41.25,2025,97,33.71
6.0,41.875,2025,97,35.46
6.0,42.5,2025,97,36.77
6.0,43.125,2025,97,38.64
6.0,43.75,2025,97,38.89
6.0,44.375,2025,97,38.94
6.0,45.0,2025,97,38.41
6.0,45.625,2025,97,38.08
6.0,46.25,2025,97,38.21
6.5,41.25,2025,97,31.8
6.5,41.875,2025,97,34.75
6.5,42.5,2025,97,36.49
6.5,43.125,2025,97,37.35
6.5,43.75,2025,97,38.17
6.5,44.375,2025,97,38.52
6.5,45.0,2025,97,37.82
6.5,45.625,2025,97,37.8
6.5,46.25,2025,97,37.89
7.0,41.25,2025,97,30.71
7.0,41.875,2025,97,34.55
7.0,42.5,2025,97,34.42
7.0,43.125,2025,97,35.8
7.0,43.75,2025,97,36.77
7.0,44.375,2025,97,36.67
7.0,45.0,2025,97,36.94
7.0,45.625,2025,97,37.38
7.0,46.25,2025,97,37.74
7.5,41.25,2025,97,30.38
7.5,41.875,2025,97,33.94
7.5,42.5,2025,97,34.77
7.5,43.125,2025,97,34.94
7.5,43.75,2025,97,35.49
7.5,44.375,2025,97,35.41
7.5,45.0,2025,97,36.08
7.5,45.625,2025,97,36.99
7.5,46.25,2025,97,37.22
8.0,41.25,2025,97,30.19
8.0,41.875,2025,97,33.24
8.0,42.5,2025,97,34.28
8.0,43.125,2025,97,34.6
8.0,43.75,2025,97,34.83
8.0,44.375,2025,97,35.21
8.0,45.0,2025,97,35.55
8.0,45.625,2025,97,36.35
8.0,46.25,2025,97,36.66
8.5,41.25,2025,97,29.61
8.5,41.875,2025,97,31.69
8.5,42.5,2025,97,33.28
8.5,43.125,2025,97,34.17
8.5,43.75,2025,97,33.78
8.5,44.375,2025,97,34.42
8.5,45.0,2025,97,35.02
8.5,45.625,2025,97,36.03
8.5,46.25,2025,97,36.28
9.0,41.25,2025,97,27.85
9.0,41.875,2025,97,29.88
9.0,42.5,2025,97,32.69
9.0,43.125,2025,97,32.47
9.0,43.75,2025,97,33.13
9.0,44.375,2025,97,34.1
9.0,45.0,2025,97,34.71
9.0,45.625,2025,97,35.44
9.0,46.25,2025,97,35.17
9.5,41.25,2025,97,31.56
9.5,41.875,2025,97,30.92
9.5,42.5,2025,97,30.22
9.5,43.125,2025,97,29.1
9.5,43.75,2025,97,32.58
9.5,44.375,2025,97,34.11
9.5,45.0,2025,97,33.6
9.5,45.625,2025,97,34.8
9.5,46.25,2025,97,35.44
10.0,41.25,2025,97,36.97
10.0,41.875,2025,97,37.19
10.0,42.5,2025,97,35.22
10.0,43.125,2025,97,32.86
10.0,43.75,2025,97,34.35
10.0,44.375,2025,97,35.06
10.0,45.0,2025,97,34.35
10.0,45.625,2025,97,35.58
10.0,46.25,2025,97,34.97
10.5,41.25,2025,97,38.52
10.5,41.875,2025,97,37.72
10.5,42.5,2025,97,34.71
10.5,43.125,2025,97,33.46
10.5,43.75,2025,97,33.77
10.5,44.375,2025,97,29.92
10.5,45.0,2025,97,30.95
10.5,45.625,2025,97,34.92
10.5,46.25,2025,97,34.63
11.0,41.25,2025,97,38.25
11.0,41.875,2025,97,38.59
11.0,42.5,2025,97,34.25
11.0,43.125,2025,97,34.45
11.0,43.75,2025,97,30.63
11.0,44.375,2025,97,27.63
11.0,45.0,2025,97,27.74
11.0,45.625,2025,97,29.19
11.0,46.25,2025,97,29.83
11.5,41.25,2025,97,38.66
11.5,41.875,2025,97,36.89
11.5,42.5,2025,97,33.92
11.5,43.125,2025,97,31.42
11.5,43.75,2025,97,28.41
11.5,44.375,2025,97,27.67
11.5,45.0,2025,97,27.5
11.5,45.625,2025,97,27.16
11.5,46.25,2025,97,27.2
12.0,41.25,2025,97,39.0
12.0,41.875,2025,97,37.2
12.0,42.5,2025,97,33.16
12.0,43.125,2025,97,30.44
12.0,43.75,2025,97,27.67
12.0,44.375,2025,97,27.33
12.0,45.0,2025,97,27.14
12.0,45.625,2025,97,27.02
12.0,46.25,2025,97,27.05
12.5,41.25,2025,97,39.97
12.5,41.875,2025,97,38.67
12.5,42.5,2025,97,35.48
12.5,43.125,2025,97,31.97
12.5,43.75,2025,97,29.83
12.5,44.375,2025,97,29.14
12.5,45.0,2025,97,27.63
12.5,45.625,2025,97,26.97
12.5,46.25,2025,97,26.92
5.5,41.25,2025,98,34.73
5.5,41.875,2025,98,36.21
5.5,42.5,2025,98,36.21
5.5,43.125,2025,98,35.48
5.5,43.75,2025,98,36.05
5.5,44.375,2025,98,36.92
5.5,45.0,2025,98,36.4
5.5,45.625,2025,98,35.82
5.5,46.25,2025,98,37.21
6.0,41.25,2025,98,32.45
6.0,41.875,2025,98,34.46
6.0,42.5,2025,98,35.6
6.0,43.125,2025,98,36.21
6.0,43.75,2025,98,36.04
6.0,44.375,2025,98,36.58
6.0,45.0,2025,98,36.41
6.0,45.625,2025,98,36.34
6.0,46.25,2025,98,37.2
6.5,41.25,2025,98,30.66
6.5,41.875,2025,98,33.74
6.5,42.5,2025,98,35.41
6.5,43.125,2025,98,35.24
6.5,43.75,2025,98,35.51
6.5,44.375,2025,98,36.76
6.5,45.0,2025,98,36.48
6.5,45.625,2025,98,36.71
6.5,46.25,2025,98,37.2
7.0,41.25,2025,98,30.34
7.0,41.875,2025,98,33.59
7.0,42.5,2025,98,33.74
7.0,43.125,2025,98,34.68
7.0,43.75,2025,98,35.77
7.0,44.375,2025,98,36.3
7.0,45.0,2025,98,36.3
7.0,45.625,2025,98,36.77
7.0,46.25,2025,98,37.23
7.5,41.25,2025,98,30.49
7.5,41.875,2025,98,32.99
7.5,42.5,2025,98,34.39
7.5,43.125,2025,98,35.0
7.5,43.75,2025,98,35.51
7.5,44.375,2025,98,35.51
7.5,45.0,2025,98,35.95
7.5,45.625,2025,98,36.4
7.5,46.25,2025,98,36.88
8.0,41.25,2025,98,31.52
8.0,41.875,2025,98,33.79
8.0,42.5,2025,98,35.4
8.0,43.125,2025,98,35.51
8.0,43.75,2025,98,35.65
8.0,44.375,2025,98,35.51
8.0,45.0,2025,98,35.65
8.0,45.625,2025,98,36.12
8.0,46.25,2025,98,36.48
8.5,41.25,2025,98,32.24
8.5,41.875,2025,98,33.98
8.5,42.5,2025,98,34.98
8.5,43.125,2025,98,35.45
8.5,43.75,2025,98,35.26
8.5,44.375,2025,98,35.21
8.5,45.0,2025,98,35.73
8.5,45.625,2025,98,36.32
8.5,46.25,2025,98,36.21
9.0,41.25,2025,98,31.62
9.0,41.875,2025,98,32.35
9.0,42.5,2025,98,34.79
9.0,43.125,2025,98,34.18
9.0,43.75,2025,98,34.23
9.0,44.375,2025,98,34.8
9.0,45.0,2025,98,35.52
9.0,45.625,2025,98,35.84
9.0,46.25,2025,98,35.18
9.5,41.25,2025,98,34.22
9.5,41.875,2025,98,32.82
9.5,42.5,2025,98,32.72
9.5,43.125,2025,98,30.47
9.5,43.75,2025,98,33.28
9.5,44.375,2025,98,34.7
9.5,45.0,2025,98,34.38
9.5,45.625,2025,98,35.05
9.5,46.25,2025,98,35.57
10.0,41.25,2025,98,38.85
10.0,41.875,2025,98,38.47
10.0,42.5,2025,98,36.43
10.0,43.125,2025,98,33.7
10.0,43.75,2025,98,35.02
10.0,44.375,2025,98,35.71
10.0,45.0,2025,98,34.96
10.0,45.625,2025,98,35.73
10.0,46.25,2025,98,35.26
10.5,41.25,2025,98,40.27
10.5,41.875,2025,98,39.39
10.5,42.5,2025,98,36.5
10.5,43.125,2025,98,34.8
10.5,43.75,2025,98,34.88
10.5,44.375,2025,98,30.23
10.5,45.0,2025,98,31.11
10.5,45.625,2025,98,34.85
10.5,46.25,2025,98,34.12
11.0,41.25,2025,98,40.01
11.0,41.875,2025,98,40.79
11.0,42.5,2025,98,36.78
11.0,43.125,2025,98,36.09
11.0,43.75,2025,98,30.65
11.0,44.375,2025,98,27.3
11.0,45.0,2025,98,27.4
